temp,lv 
23.4,37
23.4,37
23.4,37
23.4,37
23.4,37
23.4,37
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,37
23.4,37
23.4,37
23.4,37
23.4,37
23.4,37
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.4,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
23.4,36
23.4,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.2,36
23.1,36
23.1,36
23.1,36
23.1,36
23.1,36
23.1,36
23.1,36
23.1,36
23.1,36
23.1,36
23.1,36
23.1,36
23.1,36
23.2,36
23.1,36
23.2,36
23.2,36
23.2,36
23.2,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
23.2,36
23.2,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
23.3,36
